labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ria.tsv	10	0	0	58	20	3	3	17.645833333333332	84	20	16	3	0	0	0	3	7	3	0	20	7	11	15	14	6	29	66	11	37	29	6	4	0	10	0	0	3	6	21	0	0	847
ria.tsv	10	0	0	27	12	3	0	14.761904761904763	87	21	16	0	0	0	0	0	0	0	0	9	0	9	0	4	0	31	45	4	26	13	0	0	3	10	0	0	0	0	0	3	0	620
ria.tsv	10	0	0	34	24	0	0	17.17948717948718	96	12	13	0	0	0	0	0	0	0	0	9	4	7	7	3	4	24	52	3	28	20	3	3	0	10	0	0	0	0	6	0	0	670
ria.tsv	10	0	3	61	23	6	0	15.777777777777779	119	24	15	0	0	0	0	3	0	0	6	3	3	3	9	9	3	26	67	3	29	20	0	3	0	13	0	0	0	13	18	3	0	852
ria.tsv	10	0	6	71	5	14	0	19.083333333333332	134	26	34	0	0	0	0	0	0	3	0	11	15	7	18	3	15	17	52	14	34	28	0	0	0	10	0	0	0	0	30	0	0	916
ria.tsv	10	0	3	71	14	3	0	26.05	51	28	13	0	0	0	0	0	0	0	0	4	4	4	4	0	4	8	30	0	17	27	0	0	0	0	0	0	0	0	12	0	0	521
ria.tsv	10	0	0	59	33	10	0	17.3	120	40	19	6	0	0	0	0	0	3	0	12	0	13	15	6	9	24	49	9	30	56	0	3	0	13	0	4	4	7	24	0	0	865
ria.tsv	10	0	0	50	23	0	0	34.61904761904762	92	0	21	0	0	0	0	0	0	0	0	27	19	20	19	3	8	44	58	29	44	42	0	0	6	3	0	0	3	3	0	0	0	727
ria.tsv	10	0	0	45	15	0	0	16.645833333333332	117	23	9	4	0	0	0	0	0	0	0	20	3	7	12	4	9	31	59	6	44	37	0	6	0	10	0	0	0	9	6	0	0	799
ria.tsv	10	7	0	26	11	0	0	25.571428571428573	66	0	12	0	0	5	0	0	0	0	0	13	0	5	7	0	4	9	34	0	22	16	0	3	15	0	0	3	0	4	8	0	0	537
ria.tsv	10	0	0	47	23	4	0	17.104166666666668	101	12	20	6	0	0	0	3	0	0	0	33	10	19	26	6	13	43	70	10	42	13	3	6	0	13	0	0	6	6	26	0	0	821
ria.tsv	10	0	0	44	9	0	0	16.177777777777777	107	39	11	0	0	0	0	0	3	0	3	17	21	11	27	3	24	22	56	4	41	39	3	3	6	10	0	0	0	0	24	0	0	728
ria.tsv	10	0	0	63	14	9	0	16.11111111111111	91	64	18	0	0	0	0	3	0	3	3	9	12	9	21	3	12	27	62	3	54	34	0	0	14	13	0	3	9	3	41	0	0	870
ria.tsv	10	0	3	153	57	10	0	21.671875	79	0	50	0	0	7	0	3	0	0	20	12	3	6	9	0	3	30	125	6	55	45	0	6	0	8	0	3	24	7	21	0	0	1387
ria.tsv	10	0	0	45	18	0	0	16.977777777777778	81	33	6	0	0	0	0	0	0	0	0	9	6	6	6	6	3	20	24	9	24	22	12	3	0	10	0	0	0	6	25	0	0	764
ria.tsv	10	0	0	47	11	0	0	19.37837837837838	82	18	15	0	0	0	0	0	3	0	0	15	6	12	9	3	3	41	38	9	26	52	6	0	0	10	0	0	0	3	24	0	0	717
ria.tsv	10	0	0	66	18	0	0	23.90909090909091	74	18	19	3	0	0	0	0	0	3	0	10	3	7	3	6	6	34	44	9	23	16	0	3	0	13	0	0	0	3	11	0	0	789
ria.tsv	10	0	0	59	11	0	0	21.08823529411765	88	18	21	0	0	0	0	0	0	0	0	39	3	27	15	3	9	53	44	18	35	58	6	3	0	10	0	0	0	6	6	0	0	717
ria.tsv	10	0	0	43	19	0	3	19.58974358974359	109	38	15	0	0	0	0	0	0	0	0	13	7	20	6	8	3	50	33	10	24	19	0	6	6	10	0	0	0	13	27	4	0	764
ria.tsv	10	0	0	27	8	0	0	23.045454545454547	54	0	15	0	0	7	0	3	0	0	3	0	4	0	7	0	0	7	34	0	17	6	0	0	6	0	0	0	0	0	14	0	0	507
ria.tsv	10	0	0	52	5	3	0	21	103	33	9	0	0	0	0	0	0	0	3	9	12	3	21	0	18	20	38	0	23	25	9	3	0	13	0	0	0	0	15	0	0	714
ria.tsv	10	0	0	29	8	0	0	43.84615384615385	76	0	6	0	0	0	0	0	0	0	0	5	0	11	5	5	5	5	33	5	17	29	3	0	6	6	0	0	0	0	18	0	0	570
ria.tsv	10	3	0	38	17	0	0	19.35	70	21	18	3	0	0	0	0	3	0	0	6	12	0	6	6	9	20	53	9	32	28	0	0	0	10	0	0	0	6	12	0	0	774
ria.tsv	10	0	0	15	5	0	0	39.1	57	8	5	0	0	0	0	0	0	0	0	0	0	4	0	4	1	4	17	4	12	12	0	0	0	0	0	0	0	4	0	0	0	391
ria.tsv	10	0	0	24	5	0	0	42.5	42	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	19	0	1	4	0	0	0	0	0	0	4	0	22	0	0	425
ria.tsv	10	0	3	44	14	3	0	24.724137931034484	82	21	18	0	0	0	0	0	0	0	0	12	12	3	15	3	9	23	62	15	50	19	0	0	0	10	0	0	0	0	24	0	0	717
ria.tsv	10	0	0	50	17	3	0	18.75	102	12	12	0	0	0	0	0	3	0	0	3	9	0	6	0	9	14	50	0	32	16	9	0	0	10	0	0	0	0	36	0	0	750
ria.tsv	10	0	0	29	31	8	0	36.625	65	0	19	0	0	0	0	0	3	0	0	3	3	0	7	0	4	7	44	0	20	35	0	0	0	0	0	0	0	0	6	0	0	586
ria.tsv	10	0	0	50	11	3	0	20.025	109	21	3	0	0	0	0	0	0	0	0	18	3	9	12	3	6	26	44	6	35	25	6	0	0	10	0	0	0	3	30	0	0	801
ria.tsv	10	0	0	44	11	0	0	19.764705882352942	81	51	27	0	0	0	0	0	0	3	0	6	3	3	6	3	9	29	41	9	29	16	3	3	0	10	0	0	3	0	6	0	0	672
ria.tsv	10	0	0	45	18	0	0	26.227272727272727	67	0	19	0	0	5	0	0	0	3	5	3	0	0	5	6	3	6	32	0	17	5	0	4	14	0	0	0	8	4	34	3	0	577
ria.tsv	10	0	0	70	8	3	0	20.325	81	42	12	0	0	0	0	0	0	0	0	15	6	9	12	3	9	41	38	9	26	19	0	0	3	10	0	0	3	0	18	0	0	813
ria.tsv	10	0	0	148	42	3	0	27.9	70	6	37	0	0	14	0	6	0	3	9	9	36	9	20	13	24	15	101	6	69	0	0	0	3	14	0	0	7	3	21	3	0	1116
ria.tsv	10	0	1	29	20	2	0	25.05263157894737	39	2	18	0	0	6	0	1	0	1	1	2	1	1	1	0	1	3	26	1	8	20	0	0	46	0	0	2	6	1	6	0	0	476
ria.tsv	10	3	0	53	14	3	6	21	102	18	12	6	0	0	0	3	0	0	6	3	6	3	12	3	6	23	47	0	41	61	6	3	6	10	0	3	0	3	18	0	0	777
ria.tsv	10	9	0	48	8	0	0	22.58823529411765	93	15	12	0	0	0	0	0	0	0	0	3	6	6	9	3	9	23	53	3	32	25	3	0	6	10	0	0	3	3	36	0	0	768
ria.tsv	10	0	0	63	8	0	3	20.325	90	21	3	0	0	0	0	0	3	0	6	18	6	9	12	0	0	32	59	9	38	22	6	3	0	19	0	0	0	6	33	0	0	813
ria.tsv	10	0	0	66	14	0	0	19.58823529411765	66	21	12	3	0	0	0	0	0	0	0	6	0	12	6	6	0	20	35	6	17	70	0	0	0	10	0	0	0	6	6	0	0	666
ria.tsv	10	3	0	54	11	0	0	17.666666666666668	90	42	15	3	0	0	0	0	0	0	0	12	0	3	6	6	12	29	56	9	47	43	0	0	12	10	0	0	3	0	24	0	0	795
ria.tsv	10	0	0	27	8	0	0	22.08	60	6	21	0	0	9	0	0	0	3	3	5	9	12	21	0	12	22	33	8	22	18	0	0	0	0	0	0	0	0	29	0	0	552
ria.tsv	10	0	0	39	12	0	0	18.575757575757574	68	20	7	0	0	0	0	3	0	0	0	7	9	7	6	4	6	15	49	10	37	26	0	3	0	10	0	0	0	4	3	0	0	613
ria.tsv	10	0	0	29	14	0	0	16.564102564102566	82	20	3	0	0	0	0	3	3	0	3	7	0	7	6	4	0	18	21	4	27	20	3	0	0	10	0	0	0	4	6	0	0	646
ria.tsv	10	0	0	25	9	4	0	44.8	55	0	8	0	0	0	0	0	0	4	0	12	0	16	5	4	1	20	17	9	8	8	0	0	0	0	0	0	0	7	0	4	0	448
ria.tsv	10	0	0	23	9	0	0	21.047619047619047	59	0	13	0	0	5	0	0	0	0	0	0	4	0	7	0	5	0	22	4	13	0	0	4	0	6	0	0	0	4	20	0	0	442
ria.tsv	10	3	0	38	14	0	3	17.358974358974358	99	6	21	0	0	0	0	0	0	0	3	3	12	0	15	3	12	11	48	3	33	34	0	0	6	13	0	0	0	0	18	0	0	677
ria.tsv	10	0	0	78	20	0	4	18.15909090909091	119	18	33	3	0	0	0	9	0	0	0	3	6	0	10	0	6	21	60	6	46	38	3	0	0	13	0	0	3	0	12	0	0	799
ria.tsv	10	0	0	39	19	3	0	16.113636363636363	87	18	22	4	0	0	0	0	0	0	3	10	10	9	14	7	11	24	61	3	29	16	0	3	0	10	3	0	3	0	6	0	0	709
ria.tsv	10	0	0	31	5	4	0	16.487179487179485	79	8	20	0	0	0	0	3	3	0	0	0	0	0	9	6	3	17	49	6	31	10	0	0	3	10	0	0	0	3	12	0	0	643
ria.tsv	10	3	0	36	10	0	0	21.88	41	0	23	0	0	7	0	0	0	0	4	10	4	0	10	3	0	15	36	10	22	24	0	4	0	6	0	0	4	3	0	0	0	547
ria.tsv	10	0	0	37	12	3	0	18.973684210526315	94	20	19	0	0	0	0	0	3	0	3	15	10	4	10	6	9	38	74	8	56	19	6	3	0	16	0	0	0	6	15	0	0	721
ria.tsv	10	0	0	49	8	3	0	15.511111111111111	90	18	13	0	0	0	0	3	0	7	0	0	9	0	15	6	15	18	65	3	45	34	0	0	6	13	0	0	0	7	0	0	0	698
ria.tsv	10	0	0	39	11	3	2	34.0625	43	0	16	0	0	0	0	2	1	1	1	11	9	1	8	1	5	8	43	0	44	41	3	1	1	3	0	0	3	0	14	1	0	545
ria.tsv	10	0	2	18	9	10	0	43.90909090909091	57	13	18	0	0	0	0	0	0	1	1	1	0	0	4	8	2	12	40	0	22	8	1	3	0	0	0	0	2	2	4	0	0	483
ria.tsv	10	0	0	19	14	3	0	38.15384615384615	62	8	9	0	0	0	0	1	0	0	0	8	5	7	6	2	7	14	42	6	27	17	0	1	4	0	0	0	2	0	30	0	0	496
ria.tsv	10	0	0	18	7	0	1	45.666666666666664	55	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	9	0	0	0	0	0	0	0	0	3	6	0	0	411
ria.tsv	6	0	0	34	4	0	1	47.1	55	2	7	0	0	0	0	1	0	0	1	16	9	8	7	7	6	11	39	7	20	18	12	3	0	0	0	0	0	1	9	0	0	471
ria.tsv	10	0	0	28	10	3	2	35.5625	68	16	14	0	0	0	0	3	0	0	0	5	3	5	10	2	8	7	43	1	29	21	2	0	3	1	0	0	0	3	8	0	0	569
ria.tsv	10	0	0	20	10	3	0	35.53333333333333	65	16	12	0	0	0	0	2	0	2	0	10	4	9	8	5	7	13	35	5	22	19	1	0	3	0	0	0	0	5	16	0	0	533
ria.tsv	10	0	2	45	26	4	2	22.625	38	4	28	1	0	9	0	4	0	4	7	19	13	14	12	8	7	24	55	15	23	29	5	6	5	1	0	0	4	2	22	2	0	724
ria.tsv	10	0	1	28	23	6	3	25.72	40	6	18	0	0	2	0	1	0	6	2	23	1	9	20	24	8	27	38	16	26	17	7	6	6	4	0	0	3	2	33	2	0	643
ria.tsv	10	0	1	26	20	5	2	30.25	48	18	12	0	0	2	0	2	0	2	2	6	1	4	10	0	7	14	44	4	25	34	0	1	2	3	0	0	2	1	8	0	0	605
ria.tsv	10	0	1	39	13	0	2	28.5	59	6	13	0	0	4	0	4	0	0	1	8	1	8	8	0	5	6	49	1	19	10	1	0	0	4	0	0	1	4	18	0	0	627
ria.tsv	10	0	2	33	23	4	2	25.76	38	6	18	0	0	6	0	1	0	3	1	10	4	7	9	3	4	25	32	7	17	35	1	1	20	6	0	0	4	3	23	1	0	644
ria.tsv	10	0	0	19	11	0	0	50.36363636363637	64	0	11	0	0	0	0	3	0	3	0	3	0	3	11	3	8	6	24	0	14	29	0	0	0	6	0	0	0	3	6	0	0	554
ria.tsv	6	0	3	114	65	9	0	21.324675324675326	173	8	64	3	0	2	3	18	0	1	11	19	12	12	25	16	21	35	109	20	66	69	1	12	9	17	2	3	6	17	99	0	0	1642
ria.tsv	10	0	3	405	174	33	0	23.15819209039548	192	42	244	3	0	9	14	32	0	12	48	156	57	69	126	33	129	201	388	86	282	475	12	30	21	39	0	0	26	12	154	6	0	4099
ria.tsv	6	0	4	201	56	7	0	18.625	147	17	59	1	0	1	7	16	0	0	12	42	28	37	47	7	36	45	132	34	70	91	1	15	1	16	0	1	4	12	54	1	0	1639
ria.tsv	10	0	3	359	109	17	0	34.92	369	30	129	0	0	0	16	22	3	0	3	28	34	28	123	52	127	69	377	44	241	124	3	29	6	15	0	0	39	44	53	2	0	3492
ria.tsv	10	0	3	12	23	0	0	31.043478260869566	51	14	22	0	0	0	0	3	0	0	6	2	9	2	23	8	21	5	49	5	36	9	0	9	0	6	0	0	0	0	10	0	0	714
ria.tsv	10	0	0	17	5	0	0	22.055555555555557	41	0	6	0	0	0	0	0	0	0	3	0	0	0	3	0	0	8	14	0	6	3	0	0	3	0	2	0	0	0	2	0	0	397
ria.tsv	10	0	0	17	12	0	0	20.45	42	0	6	0	0	8	0	0	0	0	1	4	0	4	3	0	0	13	9	0	3	10	0	0	3	0	0	0	0	2	1	0	0	409
ria.tsv	10	0	0	24	7	1	0	35.84615384615385	43	0	12	1	0	2	0	0	0	4	0	10	6	5	10	0	7	16	30	8	14	10	1	0	0	1	0	0	0	1	10	0	0	466
ria.tsv	10	0	0	22	5	0	1	27.066666666666666	46	8	8	0	0	0	0	0	0	0	1	8	3	7	7	0	3	9	20	2	7	18	0	0	3	0	0	0	0	1	4	0	0	406
ria.tsv	10	0	0	21	5	0	3	33.5	41	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	16	0	1	0	2	0	0	0	0	0	0	0	0	0	0	335
ria.tsv	10	0	0	20	6	0	0	29.066666666666666	54	0	9	0	0	0	0	0	0	0	1	1	1	0	2	3	2	5	19	1	12	23	0	0	3	0	0	0	0	2	4	2	0	436
ria.tsv	10	0	0	17	6	1	0	26.705882352941178	62	6	13	0	0	0	0	0	0	0	1	0	0	0	4	0	4	2	18	0	14	18	0	0	3	0	0	0	0	0	12	0	0	454
ria.tsv	6	0	0	15	5	0	1	19.95	51	0	6	0	0	8	0	0	0	0	1	10	2	10	4	0	1	11	17	1	13	5	0	1	11	2	0	0	0	0	11	0	0	399
ria.tsv	10	0	0	5	5	0	0	32.18181818181818	46	0	6	0	0	0	0	0	0	0	2	3	0	3	4	0	4	5	11	0	4	10	0	0	0	0	0	0	0	0	0	0	0	354
ria.tsv	10	0	0	11	10	0	0	30.5	54	4	9	0	0	5	0	0	0	0	1	14	1	3	5	0	3	6	18	5	17	21	1	1	1	0	0	0	0	0	19	0	0	427
ria.tsv	10	0	0	12	8	0	0	42	38	0	4	0	0	3	0	0	0	0	2	14	0	2	0	1	0	2	10	7	7	12	0	0	0	0	0	0	0	1	18	0	0	378
ria.tsv	10	0	0	15	5	0	0	35.09090909090909	47	0	11	0	0	0	0	0	0	0	2	0	0	0	2	0	2	11	11	0	4	10	0	0	0	0	0	0	0	0	6	0	0	386
ria.tsv	10	0	0	19	5	0	0	38.8	45	0	6	0	0	0	0	0	0	0	2	0	0	0	3	0	3	2	10	0	3	7	0	0	6	0	0	0	0	3	10	0	0	388
ria.tsv	10	0	0	3	5	0	0	24.5	44	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	2	5	12	0	2	10	0	0	3	0	0	0	0	0	12	0	0	343
ria.tsv	10	0	0	32	10	1	0	34.333333333333336	49	0	11	0	0	0	0	1	0	2	0	12	0	6	8	6	1	19	40	10	20	10	1	1	2	3	0	0	1	5	10	0	0	515
ria.tsv	10	0	0	20	12	2	0	42	49	4	6	0	0	0	0	0	0	1	0	7	1	7	4	1	3	12	20	1	11	11	7	0	0	0	0	0	3	7	12	3	0	462
ria.tsv	10	9	0	20	15	0	0	41.36363636363637	53	0	6	0	0	0	0	0	0	1	0	0	0	1	2	8	2	7	22	0	6	10	4	1	0	0	0	0	2	1	5	0	0	455
ria.tsv	10	0	0	32	7	0	0	40.416666666666664	52	8	12	0	0	0	0	0	0	0	0	8	1	9	6	1	4	15	16	2	6	29	0	0	0	1	0	0	0	0	18	0	0	485
ria.tsv	10	0	0	28	7	0	0	38.75	59	10	6	0	0	0	0	1	0	3	0	10	0	9	9	5	6	22	26	5	12	19	0	2	1	0	0	0	0	1	9	0	0	465
ria.tsv	10	0	0	29	10	4	0	32.88235294117647	72	8	9	0	0	0	0	1	0	0	1	11	2	7	2	2	4	12	39	6	25	15	3	1	3	0	0	0	0	2	5	0	0	559
ria.tsv	10	0	0	24	11	1	0	32.06666666666667	51	12	12	0	0	0	0	1	0	1	0	5	2	4	6	9	4	19	34	4	24	11	0	1	6	0	0	0	2	0	8	0	0	481
ria.tsv	10	0	0	21	16	4	0	34.57142857142857	57	16	11	0	0	0	0	1	0	0	8	6	10	6	8	6	7	10	38	6	27	12	0	1	7	0	2	0	3	0	14	0	0	484
ria.tsv	10	0	0	27	8	2	0	31.58823529411765	55	15	10	0	0	0	0	2	0	0	0	8	5	7	13	2	6	14	33	2	24	17	0	1	3	0	0	0	0	3	16	0	0	537
ria.tsv	10	0	0	26	8	2	0	35.93333333333333	61	16	14	0	0	0	0	2	0	0	0	10	2	8	5	9	4	21	34	8	16	24	0	0	3	0	0	0	0	2	10	0	0	539
ria.tsv	10	0	0	12	7	0	0	41.333333333333336	44	22	3	0	0	0	0	0	0	0	0	0	1	2	12	1	6	2	20	8	4	10	0	0	0	0	0	0	0	1	0	0	0	372
ria.tsv	10	0	0	6	7	0	0	42.1	46	7	1	0	0	0	0	0	2	0	0	0	0	0	4	0	5	1	18	1	7	7	0	0	0	0	0	0	0	0	24	0	0	421
ria.tsv	10	0	0	18	7	0	0	44.44444444444444	51	6	2	0	0	0	0	0	0	0	0	7	2	8	2	3	0	11	22	6	10	22	0	1	4	0	0	0	0	0	13	0	0	400
ria.tsv	10	0	1	30	16	1	0	36.92857142857143	74	0	13	0	0	0	0	0	0	0	1	1	0	0	4	0	2	2	36	0	15	13	0	1	1	3	0	0	1	6	0	0	0	517
ria.tsv	10	0	0	31	11	1	0	29.875	59	18	8	1	0	0	0	1	0	1	0	5	2	5	6	4	3	10	23	3	19	21	0	1	4	0	0	0	1	0	12	0	0	478
ria.tsv	10	0	0	17	10	5	0	29.736842105263158	62	15	14	0	0	0	0	5	0	0	1	8	3	5	23	3	11	10	42	6	32	25	0	0	3	0	0	0	0	9	10	0	0	565
ria.tsv	10	0	2	24	9	9	0	31.941176470588236	54	20	18	0	0	0	0	2	0	0	0	4	3	6	5	2	4	10	37	2	19	20	0	0	3	0	0	0	0	3	7	0	0	543
ria.tsv	10	0	0	27	11	1	0	32.0625	64	10	10	0	0	0	0	1	0	3	0	5	2	5	7	2	3	15	33	3	27	8	0	2	12	1	0	0	3	0	11	0	0	513
ria.tsv	10	2	1	19	13	4	1	36.0625	85	13	20	0	0	0	0	0	0	2	0	8	6	2	18	0	11	14	42	7	31	28	4	1	3	0	0	0	3	2	13	0	0	577
ria.tsv	10	0	1	53	20	5	0	20.18421052631579	79	22	24	0	0	0	1	4	0	1	1	9	11	4	21	2	10	18	55	11	33	28	0	3	4	0	0	0	0	4	23	0	0	767
ria.tsv	10	0	1	26	12	5	0	32.588235294117645	59	10	13	0	0	0	3	5	0	0	1	2	4	2	12	1	10	13	36	3	24	15	1	1	4	1	0	1	2	2	18	0	0	554
ria.tsv	10	0	0	26	13	1	0	30.352941176470587	63	10	15	1	0	0	0	1	0	0	0	5	4	5	9	2	7	14	29	3	20	12	0	2	4	0	0	0	1	0	21	0	0	516
ria.tsv	6	1	9	182	75	19	0	19.32	70	15	128	3	0	2	2	10	0	1	9	23	23	22	60	17	55	50	138	24	81	64	1	16	3	15	0	4	12	26	65	10	0	1932
ria.tsv	10	0	0	19	6	0	1	37.63636363636363	49	8	4	0	0	0	0	0	0	0	1	9	0	4	2	0	6	18	21	5	10	10	0	0	7	0	0	0	0	0	4	0	0	414
ria.tsv	10	0	0	29	11	1	0	35.266666666666666	73	12	8	0	0	0	0	1	0	2	0	11	3	4	13	2	2	18	24	9	24	3	6	1	4	0	0	0	2	0	20	2	0	529
ria.tsv	10	0	0	27	8	0	0	37.92857142857143	55	2	6	0	0	0	0	1	0	0	0	9	4	12	18	0	12	17	37	5	27	25	0	0	0	0	0	0	0	4	14	0	0	531
ria.tsv	10	0	0	39	20	1	0	38.46666666666667	67	0	14	1	0	0	0	0	0	2	4	5	1	4	8	1	3	6	30	5	20	8	0	4	38	2	0	0	4	0	70	0	0	577
ria.tsv	10	0	0	19	11	0	0	53.125	55	0	3	0	0	0	0	0	0	0	0	1	1	1	6	1	4	6	30	2	6	5	0	1	18	0	0	0	2	8	7	0	0	425
ria.tsv	10	0	0	21	11	0	0	52.5	68	6	4	0	0	0	0	1	0	0	0	0	0	0	4	0	4	3	14	0	6	0	1	0	14	0	0	0	0	5	6	0	0	420
ria.tsv	10	0	0	14	20	3	1	28.764705882352942	63	14	9	0	0	0	0	3	0	0	5	7	3	6	3	1	4	8	14	2	10	6	0	0	21	0	0	0	1	1	0	0	0	489
ria.tsv	10	0	2	46	20	12	1	29.904761904761905	55	6	29	0	0	2	5	10	0	0	4	7	6	8	6	4	4	12	24	9	18	22	2	5	38	1	0	2	2	1	6	0	0	628
ria.tsv	6	0	0	59	34	5	0	23.944444444444443	92	0	30	1	0	1	0	4	0	2	4	12	6	16	25	2	18	20	58	9	45	30	9	4	27	3	1	0	1	5	42	1	1	862
ria.tsv	10	0	1	28	11	1	0	43.7	64	17	4	0	0	0	0	0	0	0	0	2	1	8	6	2	5	8	15	5	8	15	0	0	22	0	0	0	0	3	6	0	0	437
ria.tsv	10	0	0	12	6	0	0	45	64	5	7	0	0	0	0	0	0	0	1	4	2	3	4	2	4	12	15	3	10	21	4	0	14	0	0	0	2	0	16	0	0	405
ria.tsv	10	0	0	32	7	1	0	50.77777777777778	50	0	8	1	0	0	0	0	0	0	1	2	3	3	10	1	10	13	20	2	12	11	0	0	18	0	0	0	2	0	12	0	0	457
ria.tsv	10	0	0	17	10	0	0	54	69	8	8	0	0	0	0	0	0	0	0	1	7	2	9	0	10	2	23	0	15	15	0	2	31	0	0	0	2	0	9	0	0	486
ria.tsv	10	0	0	31	7	1	0	55.888888888888886	66	0	3	0	0	0	0	1	0	0	0	1	1	1	11	0	10	13	11	1	3	15	2	1	14	0	0	0	0	0	13	0	0	503
ria.tsv	6	0	0	53	35	12	0	20.31578947368421	96	8	31	0	0	0	0	2	0	1	14	6	5	5	19	4	16	25	86	3	46	98	4	2	34	5	1	0	4	2	18	1	0	772
ria.tsv	6	0	1	55	51	12	0	20.52777777777778	78	0	31	2	0	0	0	0	0	1	4	4	8	5	24	4	18	14	40	7	28	66	0	11	16	5	1	1	7	1	31	0	0	739
ria.tsv	6	0	3	88	34	8	0	27.097560975609756	128	12	38	2	0	0	0	4	3	3	7	17	10	7	28	2	24	28	75	17	56	31	3	8	24	15	0	0	8	13	38	0	0	1111
ria.tsv	10	0	0	15	6	0	0	49.22222222222222	62	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	16	2	23	0	3	22	0	0	14	0	0	0	0	0	2	0	0	443
ria.tsv	10	0	0	26	5	0	0	57.375	68	0	3	0	0	0	0	0	0	0	0	0	1	0	4	0	4	1	11	0	3	9	0	0	14	0	0	0	0	2	4	0	0	459
ria.tsv	10	0	0	17	5	0	0	49.25	61	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	5	0	0	0	18	0	0	0	0	5	0	0	0	394
ria.tsv	10	0	0	19	10	1	0	63.714285714285715	61	6	7	0	0	0	0	1	0	0	3	9	7	10	19	6	15	10	21	5	18	4	1	1	18	0	0	0	3	0	10	0	1	446
ria.tsv	10	0	0	33	9	0	0	56.75	62	4	6	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	8	0	7	14	0	0	18	0	0	0	0	1	0	0	0	454
ria.tsv	10	0	1	31	9	3	0	40	77	9	8	0	0	0	0	0	0	0	0	12	1	10	7	5	2	19	34	6	13	21	2	0	14	0	0	0	0	1	10	0	0	560
ria.tsv	10	0	0	40	10	0	0	41.53846153846154	66	0	4	0	0	0	0	0	0	0	0	2	0	2	7	0	7	7	15	1	7	15	0	0	14	0	0	0	1	2	5	0	0	540
ria.tsv	10	0	0	29	6	0	0	41.916666666666664	70	3	2	0	0	0	0	2	0	0	1	22	7	16	16	5	16	20	28	7	22	3	1	3	20	2	0	0	0	2	9	2	0	503
ria.tsv	6	0	0	30	7	0	0	38.416666666666664	54	14	8	0	0	0	0	0	0	1	0	1	0	0	16	1	15	9	24	1	14	42	1	0	10	2	0	0	0	0	4	0	0	461
ria.tsv	10	0	0	37	6	0	0	84.16666666666667	67	2	13	0	0	0	0	1	0	0	0	1	2	4	15	1	14	4	28	2	11	29	0	0	26	0	0	0	1	0	0	1	0	505
ria.tsv	10	0	1	19	11	2	0	42	54	0	7	0	0	0	0	2	0	0	0	9	10	11	11	2	11	26	10	3	7	7	0	2	14	0	0	1	4	3	1	0	0	420
ria.tsv	10	0	0	19	14	5	0	34.57142857142857	66	2	3	0	0	0	5	12	0	0	1	11	0	11	4	8	1	18	6	7	3	7	0	3	14	0	0	0	1	1	11	0	0	484
ria.tsv	0	0	1	5	5	3	0	14.166666666666666	4	2	2	0	0	0	0	5	0	2	3	0	2	1	0	1	0	1	6	1	7	2	0	0	0	1	0	0	0	0	0	0	0	85
ria.tsv	10	0	0	30	10	0	0	43.416666666666664	77	4	6	0	0	0	0	0	0	0	0	0	2	1	3	0	1	7	9	2	4	9	0	0	18	0	0	0	0	0	8	1	0	521
ria.tsv	10	0	0	24	6	0	0	35.92307692307692	67	4	3	0	0	0	0	0	0	0	0	0	2	0	4	0	4	5	13	1	2	1	0	0	14	0	0	0	1	1	6	0	0	467
ria.tsv	10	0	0	20	7	0	0	41.8	64	0	1	0	0	0	0	1	1	0	1	2	1	1	1	0	1	3	3	1	2	5	0	0	14	0	0	0	2	0	6	0	0	418
ria.tsv	10	0	0	19	5	0	0	64.5	92	0	0	0	0	0	0	0	0	0	0	0	1	0	7	2	7	2	8	0	11	7	0	2	14	0	0	0	0	4	4	0	0	516
ria.tsv	10	0	0	20	9	0	0	62.42857142857143	72	4	4	0	0	0	0	0	0	0	1	13	0	9	9	0	6	9	11	0	6	5	0	0	14	0	0	0	0	4	2	0	0	437
ria.tsv	10	0	0	16	6	0	0	54.77777777777778	97	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	3	5	1	6	0	0	14	0	0	0	0	0	2	0	0	493
ria.tsv	10	0	0	18	6	0	0	69.66666666666667	61	0	1	0	0	0	0	0	0	0	0	6	2	5	5	0	5	6	7	0	6	16	0	0	20	0	0	1	1	4	4	0	0	418
ria.tsv	10	0	1	30	7	2	0	42.61538461538461	84	0	9	0	0	0	0	0	0	0	0	9	2	9	7	4	3	9	27	4	21	21	2	0	25	0	0	0	0	2	42	0	0	554
ria.tsv	10	0	0	15	7	0	0	44.75	51	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	16	0	0	0	0	0	0	0	0	358
